url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
https://www.cascineorsine.it/	29	20	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	13	13	0	8	8	0	0	0	0	0	0	0	102	0.8235294120000001	0.176470588	0	2	0	0.444444444	0	0	0	1	76.92307692	0	100	0	0	0	0	26.66666667	0	0	0	1	1	0	267	5577	0	0	0	2	legitimate
https://779zt.csb.app/	22	13	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.13636363599999998	0.230769231	0	0	0	0	1	2	0	1	0	0	0	0	2	1	3	3	0	5	5	0	4	4	0	0	0	0	0	0	0	16	0.5	0.5	0	0	0	0	0	0	0	0	27.27272727	0	0	0	0	0	0	0	0	0	0	1	0	0	290	806	45133	0	1	1	phishing
http://Slovar-Vocab.com/english/merriam-websters-vocab/provenance-7676042.html	78	16	1	2	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.08974359	0	0	0	0	0	0	2	1	0	0	0	1	0	9	1	4	5	4	10	6	10	6.555555556	5.5	6.857142857	0	0	0	0	0	0	65	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	1	440	3578	235023	0	1	4	legitimate
http://willchurchill.tv/wp-includes/js/user/china/index.php?login=remipecasautomotivas@hotmial.com	98	16	0	3	1	1	1	0	0	1	0	0	0	7	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	1	0	12	2	2	13	2	20	13	20	6.416666667	13	5.818181817999999	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	222	2335	0	0	1	0	phishing
http://en.academic.ru/dic.nsf/enwiki/1962402	44	14	1	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.159090909	0	0	0	0	0	0	3	0	0	0	0	2	0	6	0	2	2	3	8	8	7	4.833333333	5	4.75	0	0	0	0	0	0	345	0.8956521740000001	0.104347826	0	0	0	0.7777777779999999	0	0.222222222	0	1	86.66666667	0	83.33333333	16.66666667	0	0	0	64.83516484	0	0	0	1	0	0	150	7156	2272	0	0	3	legitimate
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/468a8285fe41d75/?cmd=_update&dispatch=468a8285fe41d7559&locale=_US	124	46	1	5	0	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	1	1	0	0	0	0.193548387	0	0	0	0	1	0	3	0	0	0	0	0	0	13	5	2	3	2	17	13	17	7.461538462	7.6	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
https://en.wikipedia.org/wiki/Son_of_the_Mask	45	16	0	2	0	0	0	0	0	0	3	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	2	2	2	9	9	4	3.857142857	5.5	3.2	0	1	0	0	0	0	427	0.93911007	0.06088993	0	0	0	0.423076923	0	0.230769231	0	0	100	0	100	0	0	0	0	69.76744186	0	0	0	0	1	0	901	7134	12	0	0	7	legitimate
https://fluteguards.nn.r.appspot.com/off365.html	48	28	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	3	0	0	1	0	0	0	6	3	1	1	4	11	11	6	5.166666667	5.25	5	0	0	0	0	0	0	19	0.6315789470000001	0.368421053	0	1	0	0	0	0	0	0	33.33333333	0	33.33333333	66.66666667	0	0	0	100	0	0	0	1	1	0	231	5613	0	0	1	5	phishing
http://bit.ly/premiospopular	28	6	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	3	3	14	14	3	14	8.5	3	14	0	0	0	0	0	0	82	0.085365854	0.914634146	0	4	0	0	0	0.2	0	1	0	0	0	100	0	0	0	41.66666667	0	0	0	0	0	0	0	-1	3514	0	1	9	phishing
http://www.businessdictionary.com/definition/digital-media.html	63	26	0	3	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	4	3	3	4	18	18	10	7.833333333	10.5	6.5	0	0	0	0	0	0	105	0.752380952	0.247619048	0	3	0	0.038461538	0	0.230769231	0	1	30.76923077	0	0	0	0	0	0	60	0	0	0	0	1	0	514	7522	10631	0	0	5	legitimate
https://www.symbolab.com/solver/function-domain-calculator	58	16	0	2	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	3	3	3	6	10	8	10	6.833333333	5.5	7.5	0	0	0	0	0	0	225	0.96	0.04	0	1	0	0	0	0	0	1	78.57142857	0	100	0	0	0	0	80	0	0	0	0	1	0	713	2939	1650	0	0	5	legitimate
https://20200803092647-dot-sgn-hi0-wrk.appspot.com/	51	42	1	2	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.294117647	0.35714285700000004	0	0	0	0	1	2	0	0	1	0	0	0	6	2	3	3	0	14	14	0	5.5	5.5	0	0	0	0	0	0	0	18	0.5555555560000001	0.444444444	0	0	0	0.625	0	0	0	0	50	0	80	20	0	0	0	25	0	0	0	1	0	0	218	5626	0	0	1	5	phishing
http://www.shwapno.com/	23	15	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	129	0.581395349	0.418604651	0	3	0	0.055555556	0	0.074074074	0	1	50	0	40	60	0	0	0	80	0	0	0	0	0	0	740	4372	83478	0	0	3	legitimate
http://www.iris1914.it/	23	15	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.17391304300000002	0.266666667	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	8	8	0	5.5	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	87	1739	0	0	0	0	legitimate
http://whatis.techtarget.com/definition/bit-error-rate-BER	58	21	0	2	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	7	1	3	6	3	10	10	10	5.857142857	8	5	0	0	0	0	0	0	73	0.643835616	0.356164384	0	2	0	0.038461538	0	0.038461538	0	1	47.36842105	0	16.66666667	83.33333333	0	0	0	81.48148148	0	0	0	1	0	0	133	7615	2188	0	0	5	legitimate
https://app.box.com/s/j8gsre3th0qmr8isotsdf9p6nar2m5dh	54	11	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.148148148	0	0	0	0	0	0	2	0	0	1	0	0	0	4	1	1	3	1	32	3	32	9.75	3	16.5	0	0	0	0	0	0	58	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	7828	383	0	1	6	phishing
http://67.229.29.8/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&openid.identity=http://specs.openid.net/auth/2.0/identifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=a@b.c&openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&openid.ns=http://specs.openid.net/auth/2.0&&ref_=nav_em_hd_clc_signin	392	11	1	24	0	1	2	9	0	10	18	0	0	21	0	5	0	0	0	0	1	0	1	4	1	0.038265306	0.727272727	0	0	1	1	1	3	0	0	0	0	1	1	80	10	1	1	1	10	3	10	3.825	2	3.921052632	3	0	0	1	0	2	21	0.428571429	0.571428571	0	3	0	0	0	0.083333333	1	1	0	0	0	0	0	0	0	33.33333333	0	0	0	1	1	1	0	-1	0	1	1	0	phishing
http://teksty-pesenok.ru/tracey-curtis/tekst-pesni-the-john-peel-song/1606493/	78	17	1	1	7	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.08974359	0	0	0	0	0	0	1	1	0	0	0	1	0	11	1	3	6	3	7	7	7	5.181818182	6.5	4.888888889	0	0	0	0	0	0	157	0.987261146	0.012738854	0	0	0	1	0	0	0	0	100	0	0	100	0	0	0	100	0	0	0	1	1	0	138	-2	11543	0	1	3	legitimate
https://www.mygolfspy.com/ultimate-review-ping-g20-irons/	57	17	0	2	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0.035087719	0	0	0	0	0	0	2	0	1	0	0	1	0	7	3	3	3	3	9	9	8	5.428571429	6	5.2	1	0	0	0	0	0	128	0.5	0.5	0	0	0	0.34375	0	0	0	1	41.66666667	0	0	100	0	0	0	69.13580247	0	0	0	1	0	0	294	4655	47859	0	1	4	legitimate
https://sapient-flare-279107.df.r.appspot.com/	46	37	0	4	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.130434783	0.162162162	0	0	0	0	0	3	0	0	1	0	0	0	6	1	1	1	0	7	7	0	4.666666667	4.666666667	0	0	0	0	0	0	0	21	0.19047619	0.80952381	0	1	0	0.294117647	0	0	0	1	0	0	20	80	0	0	0	25	0	0	0	1	1	0	217	5627	0	0	1	5	phishing
https://izzylogz.nn.r.appspot.com/home.html	43	25	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	6	3	1	1	4	8	8	4	4.333333333	4.5	4	0	0	0	0	0	0	83	0.469879518	0.5301204820000001	0	2	0	0.363636364	0	0.045454545	1	1	0	0	33.33333333	66.66666667	0	0	0	56.92307692	0	0	0	1	1	0	232	5612	0	0	1	5	phishing
https://www.ulrc.go.ug/scripts/?cliente=3D662463498	51	14	1	3	0	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0.19607843100000005	0	0	0	0	0	0	3	0	1	0	0	0	0	5	4	3	3	7	11	4	11	6.4	3.5	8.333333332999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	421	10587379	0	0	3	phishing
http://erzsebetparkhotel.hu/eje1/ayo1/ayo1/index.html	53	20	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.056603774	0	0	0	0	0	0	2	0	1	0	0	2	0	6	0	4	17	4	17	17	5	6.333333333	17	4.2	0	0	0	0	0	0	121	0.67768595	0.32231405	0	1	0	0	0	0	1	1	40	0	3.571428571	96.42857143	0	0	0	77.77777778	0	0	0	1	1	1	0	6499	6366077	0	1	2	phishing
http://chasebank.com66.henrybakercollege.edu.in/chase.com	57	40	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	1	0.035087719	0.05	0	0	0	0	0	3	0	0	0	0	1	0	5	2	3	5	3	17	17	5	7.8	10.33333333	4	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	2381	-1	0	0	1	2	phishing
https://www.elitetraveler.com/	30	21	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	13	13	0	8	8	0	0	0	0	0	0	0	108	0.75	0.25	0	3	0	0.222222222	0	0	0	1	31.25	0	0	100	0	0	0	82.92682927	0	0	0	1	1	0	99	5379	164944	0	0	5	legitimate
http://packetlife.net/media/library/32/NAT.pdf	46	14	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.043478261	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	2	10	2	10	10	7	5	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	28	-1	238599	0	0	5	legitimate
https://acda.org.br/56-00.6.40_24-0612-630_.hrendd46.000777-447.1.000_210-533-0245_.7hhr577743.98147644hg-6555.7.8000_5110-7/836gn77391v539-83628.63bnxds538_836stilous3e7_738shnx7-735.n537.php	192	11	1	15	10	0	0	0	0	0	7	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.552083333	0	0	0	0	0	0	3	0	1	0	0	0	0	31	26	1	4	1	14	4	14	4.677419355	4	4.7	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	198	-1	0	0	1	0	phishing
https://ulozto.sk/	18	9	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	6	6	0	6	6	0	6	6	0	0	0	0	0	0	0	99	0.717171717	0.282828283	0	1	0	0.035714286	0	0	0	1	63.63636364	0	15.78947368	84.21052632	0	0	0	40	0	0	0	1	1	0	152	4597	39904	0	0	4	legitimate
https://vzkzuzwegfymgnhzcgew.top/	33	24	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	20	20	0	20	20	0	20	20	0	0	0	0	0	1	0	32	0.71875	0.28125	0	0	0	0.444444444	0	0.444444444	1	0	100	0	100	0	0	0	0	11.11111111	0	0	0	1	1	0	362	-1	0	0	1	0	phishing
https://www.bloggo.nu/	22	13	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	6	6	0	4.5	4.5	0	0	0	0	0	0	0	3	0.666666667	0.333333333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	66.66666667	0	0	0	1	0	0	1216	3897	3198682	0	0	3	legitimate
https://www.sanmarinohs.org/	28	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	224	0.6964285709999999	0.303571429	0	0	0	0.220588235	0	0	0	0	100	0	52.63157895	47.36842105	0	0	0	12.28070175	0	0	0	1	1	0	176	5302	3156171	0	0	4	legitimate
http://tamanastar.blogfa.com	28	21	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	6	6	0	10	10	0	8	8	0	0	0	0	0	0	0	366	0.786885246	0.213114754	0	0	0	1.294871795	0	0.653846154	0	0	100	0	1.5384615380000002	98.46153846	0	0	0	6.666666667	0	0	0	1	1	0	1764	5905	0	0	0	4	legitimate
https://www.onlinewomenentrepreneurs.growthprotocol.com/js/identification.htm	77	47	0	4	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	6	3	2	3	2	24	24	14	10	13.66666667	6.333333333	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	263	3024	0	0	1	0	phishing
https://www.m8service.ru/include/spaw2/uploads/files/NNMRN.phtml	64	16	0	3	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0.03125	0.0625	0	0	0	0	0	3	0	0	0	0	0	0	8	4	3	3	5	9	9	7	5.75	6	5.666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	133	3519	0	0	1	2	phishing
http://www.philosophybasics.com/philosophers_voltaire.html	58	24	0	3	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	3	3	3	4	16	16	12	8.6	9.5	8	0	0	0	0	0	0	66	0.939393939	0.060606061	0	1	0	0	0	0	0	1	84.61538462	0	100	0	0	0	0	100	0	0	0	1	1	0	59	4323	186860	0	0	5	legitimate
https://www.wisegeek.com/what-is-a-form-w-9.htm	47	16	0	3	5	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0.021276596	0	0	0	0	0	0	3	0	0	0	0	0	0	9	4	1	3	1	8	8	4	3	5.5	2.285714286	0	0	0	0	0	0	87	0.8045977009999999	0.195402299	0	1	0	0.058823529	0	0	0	1	43.47826087	0	90	10	0	0	0	50	0	0	0	1	0	0	75	6134	28448	0	0	5	phishing
https://roken.nl/	17	8	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	5	0	5	5	0	5	5	0	0	0	0	0	0	0	62	0.870967742	0.129032258	0	1	0	0	0	0.25	0	1	84.21052632	0	0	0	0	0	0	50	0	0	0	1	0	0	0	7640	3012018	0	0	3	legitimate
http://www.ehow.com/about_7380814_average-cnc-programmer-salary.html	68	12	1	3	3	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.102941176	0	0	0	0	0	0	3	0	1	0	0	2	0	9	4	3	3	3	10	4	10	5.444444444	3.5	6	0	0	0	0	0	0	160	0.93125	0.06875	0	0	0	0.454545455	0	0.090909091	0	1	71.42857143	0	0	100	0	0	0	72.22222222	0	0	0	1	0	0	113	7922	5561	0	0	6	legitimate
https://www.dspro.de/	21	12	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	5	5	0	4	4	0	0	0	0	0	0	0	349	0.928366762	0.071633238	0	0	0	0.2	0	0.12	0	0	100	0	99.43502825	0.564971751	0	0	0	66.66666667	0	0	0	1	1	0	0	-1	7683629	0	0	3	legitimate
http://stefaninicompany.net/webadmin/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=	172	20	1	6	1	0	1	3	0	2	3	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0.25	0	0	0	0	0	0	3	0	0	0	0	0	0	16	4	1	16	1	30	16	30	9	16	8.533333333	2	0	0	0	0	0	10	0.9	0.1	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	100	0	0	0	1	0	0	373	-1	0	0	1	0	phishing
http://reaco.com.mx	19	12	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	5	5	0	5	5	0	5	5	0	0	0	0	0	0	0	59	0.915254237	0.084745763	0	1	0	0	0	0.2	0	1	92.30769231	0	100	0	0	0	0	33.33333333	0	0	0	0	0	0	68	4680	3802734	0	0	1	legitimate
http://mymwebza.usite.pro/Email-LoginMywebhtml.htm	50	18	0	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	0	3	5	3	14	8	14	7	6.5	7.333333333	2	0	0	0	0	0	5	0.4	0.6	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	1	0	0	249	1576	69572	0	1	2	phishing
https://microsoft-secure-online.oa.r.appspot.com/logi.html	58	40	0	5	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	8	1	1	1	4	9	9	4	4.875	5.166666667	4	0	0	0	0	0	0	22	0.181818182	0.818181818	0	1	0	0.27777777800000003	0	0	0	1	0	0	16.66666667	83.33333333	0	0	0	25	0	0	0	1	1	0	217	5627	0	0	1	5	phishing
https://dpqlhwdclpvxddsghcaztkqbtalxnwgrswpp-dot-gl494903049.wl.r.appspot.com/	78	69	1	4	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.115384615	0.130434783	0	0	0	0	0	3	0	0	1	0	0	0	6	3	1	1	0	36	36	0	10	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	218	5626	0	0	1	5	phishing
http://www.hongkiat.com/blog/free-music-download-android-app/	61	16	0	2	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	8	5	3	3	3	8	8	8	5.25	5.5	5.166666667	0	0	0	0	0	0	38	0.5	0.5	0	0	0	0.15789473699999998	0	0.052631579000000005	0	0	33.33333333	0	100	0	0	0	0	7.142857143	0	0	0	0	0	0	281	5197	8913	0	1	6	legitimate
https://www.mhpcolorado.org/	28	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	3	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	71	0.85915493	0.14084507	0	1	0	0	0	0	0	1	50	0	100	0	0	0	0	61.53846154	0	0	0	1	1	0	19	3633	1684103	0	0	3	legitimate
http://realizables.es	21	14	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	11	11	0	11	11	0	11	11	0	0	0	0	0	0	0	72	0.902777778	0.097222222	0	1	0	0.428571429	0	0.14285714300000002	0	1	87.5	0	100	0	0	0	0	76.47058824	0	0	0	1	1	1	0	-1	0	0	0	0	legitimate
http://sentence.yourdictionary.com/segmented	44	27	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	8	8	9	14	14	9	10.33333333	11	9	0	0	0	0	0	0	41	0.243902439	0.7560975609999999	0	0	0	0.64516129	0	0.258064516	0	1	20	0	100	0	0	0	0	0	0	0	0	1	1	0	451	7584	969	0	0	5	legitimate
http://tudopraeurotrucksimulator.blogspot.com/	46	38	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	8	8	0	25	25	0	16.5	16.5	0	0	1	0	0	0	0	48	0.104166667	0.895833333	0	3	0	0.372093023	0	0.046511628	0	1	0	0	0	100	0	0	0	16	0	0	0	1	1	0	370	7299	0	0	1	5	legitimate
http://znrdm73sh.fastestcdn.net/	32	24	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.0625	0.083333333	0	0	0	0	0	2	0	0	0	0	0	0	2	0	9	9	0	10	10	0	9.5	9.5	0	0	0	0	0	0	0	26	0	1	0	4	0	0.115384615	0	0.038461538	1	1	0	0	0	100	0	0	0	0	0	0	0	1	0	0	379	-1	0	0	1	0	phishing
http://updatemail.my-free.website/	34	26	0	2	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	3	1	2	2	0	10	10	0	5.333333333	5.333333333	0	1	0	0	0	1	2	47	0	1	0	1	0	0	0	0.319148936	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	-1	77586	0	1	1	phishing
http://mocabonitabresil.com/modules/We-Transfer/2020/login.php?ul=_LkeFUq_VJOXRTIPtoGYDw17dsfsfd18&fid.18InboxLight.aspxn.1774256418&fid.1r245964252813InboxLight94552_Product-email&email=	187	20	1	6	2	0	1	3	0	2	3	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.203208556	0	0	0	0	0	0	3	1	0	0	0	0	0	19	2	2	16	2	29	16	29	8.210526316000001	16	7.777777778	1	0	0	0	0	0	18	0.833333333	0.166666667	0	0	0	0	0	1	0	1	90	0	100	0	0	0	0	0	0	0	0	1	1	0	216	1244	0	0	1	0	phishing
http://ijikc.co.in/sites/ijikc20/rating/ken7xx7y0p9/wemail_al.html	66	11	0	3	0	0	0	0	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0.090909091	0	0	0	0	0	0	3	0	1	0	0	1	0	8	1	2	5	2	11	5	11	5.75	5	5.857142857	1	0	0	0	0	0	15	0.666666667	0.333333333	0	0	0	0.2	0	0	0	1	83.33333333	0	100	0	0	0	0	0	0	0	0	1	1	0	366	-1	4436986	0	1	2	phishing
http://latinasonline09.webcindario.com/app/facebook.com/?lang=de&key=t	70	31	0	3	0	0	1	1	0	2	0	0	0	5	0	1	0	0	0	0	0	1	0	0	1	0.028571429	0.064516129	0	0	1	0	0	3	0	0	0	0	0	0	9	2	1	11	1	15	15	8	5.555555556	13	3.428571429	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1	1	0	0	952	7083	17964	0	1	3	phishing
http://go.swipez.in/2w2t/	25	12	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.08	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	2	2	4	6	6	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	391	-1	549875	0	1	3	phishing
https://app.box.com/s/ymr0ltw3hmn8icxebz16gjhcyhqa49w4	54	11	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.148148148	0	0	0	0	0	0	2	0	0	1	0	0	0	4	1	1	3	1	32	3	32	9.75	3	16.5	0	0	0	0	0	0	58	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	7826	386	0	1	6	phishing
http://www.effective-business-letters.com/	42	34	0	2	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	6	3	3	0	9	9	0	6.75	6.75	0	0	0	0	0	0	0	65	0.892307692	0.107692308	0	0	0	0.428571429	0	0	1	0	66.66666667	0	100	0	0	0	0	0	0	0	0	1	0	0	387	3630	426586	0	0	2	legitimate
